Slice:	137
Remaining predators:	109
Slice:	138
Remaining predators:	107
Slice:	139
Remaining predators:	110
Slice:	140
Remaining predators:	110
Slice:	141
Remaining predators:	101
Slice:	142
Remaining predators:	97
Slice:	143
Remaining predators:	93
Slice:	144
Remaining predators:	92
Slice:	145
Remaining predators:	88
Slice:	146
Remaining predators:	82
Slice:	147
Remaining predators:	79
Slice:	148
Remaining predators:	76
Slice:	149
Remaining predators:	69
Slice:	150
Remaining predators:	63
Slice:	151
Remaining predators:	56
Slice:	152
Remaining predators:	47
Slice:	153
Remaining predators:	39
Slice:	154
Remaining predators:	37
Slice:	155
Remaining predators:	36
Slice:	156
Remaining predators:	29
Slice:	157
Remaining predators:	23
Slice:	158
Remaining predators:	20
Slice:	159
Remaining predators:	20
Slice:	160
Remaining predators:	20
Slice:	161
Remaining predators:	20
Slice:	162
Remaining predators:	22
Slice:	163
Remaining predators:	21
Slice:	164
Remaining predators:	23
Slice:	165
Remaining predators:	25
Slice:	166
Remaining predators:	27
Slice:	167
Remaining predators:	28
Slice:	168
Remaining predators:	32
Slice:	169
Remaining predators:	34
Slice:	170
Remaining predators:	36
Slice:	171
Remaining predators:	33
Slice:	172
Remaining predators:	30
Slice:	173
Remaining predators:	24
Slice:	174
Remaining predators:	18
Slice:	175
Remaining predators:	12
Slice:	176
Remaining predators:	10
Slice:	177
Remaining predators:	5
Slice:	178
Remaining predators:	3
Slice:	179
Remaining predators:	3
Slice:	180
Remaining predators:	2
Slice:	181
Remaining predators:	2
Slice:	182
Remaining predators:	2
Slice:	183
Remaining predators:	2
Slice:	184
Remaining predators:	2
Slice:	185
Remaining predators:	2
Slice:	186
Remaining predators:	1
Slice:	187
Remaining predators:	1
Slice:	188
Remaining predators:	1
Slice:	189
Remaining predators:	1
Slice:	190
Remaining predators:	1
Slice:	191
Remaining predators:	1
Slice:	192
Remaining predators:	1
Slice:	193
Remaining predators:	1
Slice:	194
Remaining predators:	1
Slice:	195
Remaining predators:	1
Slice:	196
Remaining predators:	1
Slice:	197
Remaining predators:	1
Slice:	198
Remaining predators:	1
Slice:	199
Remaining predators:	1
Slice:	200
Remaining predators:	1
Slice:	201
Remaining predators:	0
Slice:	202
Remaining predators:	0
Slice:	203
Remaining predators:	0
Slice:	204
Remaining predators:	0
Slice:	205
Remaining predators:	0
Slice:	206
Remaining predators:	0
Slice:	207
Remaining predators:	0
Slice:	208
Remaining predators:	0
Slice:	209
Remaining predators:	0
Slice:	210
Remaining predators:	0
Slice:	211
Remaining predators:	0
Slice:	212
Remaining predators:	0
Slice:	213
Remaining predators:	0
Slice:	214
Remaining predators:	0
Slice:	215
Remaining predators:	0
Slice:	216
Remaining predators:	0
Slice:	217
Remaining predators:	0
Slice:	218
Remaining predators:	0
Slice:	219
Remaining predators:	0
Slice:	220
Remaining predators:	0
Slice:	221
Remaining predators:	0
Slice:	222
Remaining predators:	0
Slice:	223
Remaining predators:	0
Slice:	224
Remaining predators:	0
Slice:	225
Remaining predators:	0
Slice:	226
Remaining predators:	0
Slice:	227
Remaining predators:	0
Slice:	228
Remaining predators:	0
Slice:	229
Remaining predators:	0
Slice:	230
Remaining predators:	0
Slice:	231
Remaining predators:	0
Slice:	232
Remaining predators:	0
Slice:	233
Remaining predators:	0
Slice:	234
Remaining predators:	0
Slice:	235
Remaining predators:	0
Slice:	236
Remaining predators:	0
Slice:	237
Remaining predators:	0
Slice:	238
Remaining predators:	0
Slice:	239
Remaining predators:	0
Slice:	240
Remaining predators:	0
Slice:	241
Remaining predators:	0
Slice:	242
Remaining predators:	0
Slice:	243
Remaining predators:	0
Slice:	244
Remaining predators:	0
Slice:	245
Remaining predators:	0
Slice:	246
Remaining predators:	0
Slice:	247
Remaining predators:	0
Slice:	248
Remaining predators:	0
Slice:	249
Remaining predators:	0
Slice:	250
Remaining predators:	0
Slice:	251
Remaining predators:	0
Slice:	252
Remaining predators:	0
Slice:	253
Remaining predators:	0
Slice:	254
Remaining predators:	0
Slice:	255
Remaining predators:	0
Slice:	256
Remaining predators:	0
Slice:	257
Remaining predators:	0
Slice:	258
Remaining predators:	0
Slice:	259
Remaining predators:	0
Slice:	260
Remaining predators:	0
Slice:	261
Remaining predators:	0
Slice:	262
Remaining predators:	0
Slice:	263
Remaining predators:	0
Slice:	264
Remaining predators:	0
Slice:	265
Remaining predators:	0
Slice:	266
Remaining predators:	0
Slice:	267
Remaining predators:	0
Slice:	268
Remaining predators:	0
Slice:	269
Remaining predators:	0
Slice:	270
Remaining predators:	0
Slice:	271
Remaining predators:	0
Slice:	272
Remaining predators:	0
Slice:	273
Remaining predators:	0
Slice:	274
Remaining predators:	0
Slice:	275
Remaining predators:	0
Slice:	276
Remaining predators:	0
Slice:	277
Remaining predators:	0
Slice:	278
Remaining predators:	0
Slice:	279
Remaining predators:	0
Slice:	280
Remaining predators:	0
Slice:	281
Remaining predators:	0
Slice:	282
Remaining predators:	0
Slice:	283
Remaining predators:	0
Slice:	284
Remaining predators:	0
Slice:	285
Remaining predators:	0
Slice:	286
Remaining predators:	0
Slice:	287
Remaining predators:	0
Slice:	288
Remaining predators:	0
Slice:	289
Remaining predators:	0
Slice:	290
Remaining predators:	0
Slice:	291
Remaining predators:	0
Slice:	292
Remaining predators:	0
Slice:	293
Remaining predators:	0
Slice:	294
Remaining predators:	0
Slice:	295
Remaining predators:	0
Slice:	296
Remaining predators:	0
Slice:	297
Remaining predators:	0
Slice:	298
Remaining predators:	0
Slice:	299
Remaining predators:	0
Slice:	300
Remaining predators:	0
Slice:	301
Remaining predators:	0
Slice:	302
Remaining predators:	0
Slice:	303
Remaining predators:	0
Slice:	304
Remaining predators:	0
Slice:	305
Remaining predators:	0
Slice:	306
Remaining predators:	0
Slice:	307
Remaining predators:	0
Slice:	308
Remaining predators:	0
Slice:	309
Remaining predators:	0
Slice:	310
Remaining predators:	0
Slice:	311
Remaining predators:	0
Slice:	312
Remaining predators:	0
Slice:	313
Remaining predators:	0
Slice:	314
Remaining predators:	0
Slice:	315
Remaining predators:	0
Slice:	316
Remaining predators:	0
Slice:	317
Remaining predators:	0
Slice:	318
Remaining predators:	0
Slice:	319
Remaining predators:	0
Slice:	320
Remaining predators:	0
Slice:	321
Remaining predators:	0
Slice:	322
Remaining predators:	0
Slice:	323
Remaining predators:	0
Slice:	324
Remaining predators:	0
Slice:	325
Remaining predators:	0
Slice:	326
Remaining predators:	0
Slice:	327
Remaining predators:	0
Slice:	328
Remaining predators:	0
Slice:	329
Remaining predators:	0
Slice:	330
Remaining predators:	0
Slice:	331
Remaining predators:	0
Slice:	332
Remaining predators:	0
Slice:	333
Remaining predators:	0
Slice:	334
Remaining predators:	0
Slice:	335
Remaining predators:	0
Slice:	336
Remaining predators:	0
Slice:	337
Remaining predators:	0
Slice:	338
Remaining predators:	0
Slice:	339
Remaining predators:	0
Slice:	340
Remaining predators:	0
Slice:	341
Remaining predators:	0
Slice:	342
Remaining predators:	0
Slice:	343
Remaining predators:	0
Slice:	344
Remaining predators:	0
Slice:	345
Remaining predators:	0
Slice:	346
Remaining predators:	0
Slice:	347
Remaining predators:	0
Slice:	348
Remaining predators:	0
Slice:	349
Remaining predators:	0
Slice:	350
Remaining predators:	0
Slice:	351
Remaining predators:	0
Slice:	352
Remaining predators:	0
Slice:	353
Remaining predators:	0
Slice:	354
Remaining predators:	0
Slice:	355
Remaining predators:	0
Slice:	356
Remaining predators:	0
Slice:	357
Remaining predators:	0
Slice:	358
Remaining predators:	0
Slice:	359
Remaining predators:	0
Slice:	360
Remaining predators:	0
Slice:	361
Remaining predators:	0
Slice:	362
Remaining predators:	0
Slice:	363
Remaining predators:	0
Slice:	364
Remaining predators:	0
Slice:	365
Remaining predators:	0
Slice:	366
Remaining predators:	0
Slice:	367
Remaining predators:	0
Slice:	368
Remaining predators:	0
Slice:	369
Remaining predators:	0
Slice:	370
Remaining predators:	0
Slice:	371
Remaining predators:	0
Slice:	372
Remaining predators:	0
Slice:	373
Remaining predators:	0
Slice:	374
Remaining predators:	0
Slice:	375
Remaining predators:	0
Slice:	376
Remaining predators:	0
Slice:	377
Remaining predators:	0
Slice:	378
Remaining predators:	0
Slice:	379
Remaining predators:	0
Slice:	380
Remaining predators:	0
Slice:	381
Remaining predators:	0
Slice:	382
Remaining predators:	0
Slice:	383
Remaining predators:	0
Slice:	384
Remaining predators:	0
Slice:	385
Remaining predators:	0
Slice:	386
Remaining predators:	0
Slice:	387
Remaining predators:	0
Slice:	388
Remaining predators:	0
Slice:	389
Remaining predators:	0
Slice:	390
Remaining predators:	0
Slice:	391
Remaining predators:	0
Slice:	392
Remaining predators:	0
Slice:	393
Remaining predators:	0
Slice:	394
Remaining predators:	0
Slice:	395
Remaining predators:	0
Slice:	396
Remaining predators:	0
Slice:	397
Remaining predators:	0
Slice:	398
Remaining predators:	0
Slice:	399
Remaining predators:	0
Slice:	400
Remaining predators:	0
Slice:	401
Remaining predators:	0
Slice:	402
Remaining predators:	0
Slice:	403
Remaining predators:	0
Slice:	404
Remaining predators:	0
Slice:	405
Remaining predators:	0
Slice:	406
Remaining predators:	0
Slice:	407
Remaining predators:	0
Slice:	408
Remaining predators:	0
Slice:	409
Remaining predators:	0
Slice:	410
Remaining predators:	0
Slice:	411
Remaining predators:	0
Slice:	412
Remaining predators:	0
Slice:	413
Remaining predators:	0
Slice:	414
Remaining predators:	0
Slice:	415
Remaining predators:	0
Slice:	416
Remaining predators:	0
Slice:	417
Remaining predators:	0
Slice:	418
Remaining predators:	0
Slice:	419
Remaining predators:	0
Slice:	420
Remaining predators:	0
Slice:	421
Remaining predators:	0
Slice:	422
Remaining predators:	0
Slice:	423
Remaining predators:	0
Slice:	424
Remaining predators:	0
Slice:	425
Remaining predators:	0
Slice:	426
Remaining predators:	0
Slice:	427
Remaining predators:	0
Slice:	428
Remaining predators:	0
Slice:	429
Remaining predators:	0
Slice:	430
Remaining predators:	0
Slice:	431
Remaining predators:	0
Slice:	432
Remaining predators:	0
Slice:	433
Remaining predators:	0
Slice:	434
Remaining predators:	0
Slice:	435
Remaining predators:	0
Slice:	436
Remaining predators:	0
Slice:	437
Remaining predators:	0
Slice:	438
Remaining predators:	0
Slice:	439
Remaining predators:	0
Slice:	440
Remaining predators:	0
Slice:	441
Remaining predators:	0
Slice:	442
Remaining predators:	0
Slice:	443
Remaining predators:	0
Slice:	444
Remaining predators:	0
Slice:	445
Remaining predators:	0
Slice:	446
Remaining predators:	0
Slice:	447
Remaining predators:	0
Slice:	448
Remaining predators:	0
Slice:	449
Remaining predators:	0
Slice:	450
Remaining predators:	0
Slice:	451
Remaining predators:	0
Slice:	452
Remaining predators:	0
Slice:	453
Remaining predators:	0
Slice:	454
Remaining predators:	0
Slice:	455
Remaining predators:	0
Slice:	456
Remaining predators:	0
Slice:	457
Remaining predators:	0
Slice:	458
Remaining predators:	0
Slice:	459
Remaining predators:	0
Slice:	460
Remaining predators:	0
Slice:	461
Remaining predators:	0
Slice:	462
Remaining predators:	0
Slice:	463
Remaining predators:	0
Slice:	464
Remaining predators:	0
Slice:	465
Remaining predators:	0
Slice:	466
Remaining predators:	0
Slice:	467
Remaining predators:	0
Slice:	468
Remaining predators:	0
Slice:	469
Remaining predators:	0
Slice:	470
Remaining predators:	0
Slice:	471
Remaining predators:	0
Slice:	472
Remaining predators:	0
Slice:	473
Remaining predators:	0
Slice:	474
Remaining predators:	0
Slice:	475
Remaining predators:	0
Slice:	476
Remaining predators:	0
Slice:	477
Remaining predators:	0
Slice:	478
Remaining predators:	0
Slice:	479
Remaining predators:	0
Slice:	480
Remaining predators:	0
Slice:	481
Remaining predators:	0
Slice:	482
Remaining predators:	0
Slice:	483
Remaining predators:	0
Slice:	484
Remaining predators:	0
Slice:	485
Remaining predators:	0
Slice:	486
Remaining predators:	0
Slice:	487
Remaining predators:	0
Slice:	488
Remaining predators:	0
Slice:	489
Remaining predators:	0
Slice:	490
Remaining predators:	0
Slice:	491
Remaining predators:	0
Slice:	492
Remaining predators:	0
Slice:	493
Remaining predators:	0
Slice:	494
Remaining predators:	0
Slice:	495
Remaining predators:	0
Slice:	496
Remaining predators:	0
Slice:	497
Remaining predators:	0
Slice:	498
Remaining predators:	0
Slice:	499
Remaining predators:	0
Slice:	500
Remaining predators:	0
Slice:	501
Remaining predators:	0
Slice:	502
Remaining predators:	0
Slice:	503
Remaining predators:	0
Slice:	504
Remaining predators:	0
Slice:	505
Remaining predators:	0
Slice:	506
Remaining predators:	0
Slice:	507
Remaining predators:	0
Slice:	508
Remaining predators:	0
Slice:	509
Remaining predators:	0
Slice:	510
Remaining predators:	0
Slice:	511
Remaining predators:	0
Slice:	512
Remaining predators:	0
Slice:	513
Remaining predators:	0
Slice:	514
Remaining predators:	0
Slice:	515
Remaining predators:	0
Slice:	516
Remaining predators:	0
Slice:	517
Remaining predators:	0
Slice:	518
Remaining predators:	0
Slice:	519
Remaining predators:	0
Slice:	520
Remaining predators:	0
Slice:	521
Remaining predators:	0
Slice:	522
Remaining predators:	0
Slice:	523
Remaining predators:	0
Slice:	524
Remaining predators:	0
Slice:	525
Remaining predators:	0
Slice:	526
Remaining predators:	0
Slice:	527
Remaining predators:	0
Slice:	528
Remaining predators:	0
Slice:	529
Remaining predators:	0
Slice:	530
Remaining predators:	0
Slice:	531
Remaining predators:	0
Slice:	532
Remaining predators:	0
Slice:	533
Remaining predators:	0
Slice:	534
Remaining predators:	0
Slice:	535
Remaining predators:	0
Slice:	536
Remaining predators:	0
Slice:	537
Remaining predators:	0
Slice:	538
Remaining predators:	0
Slice:	539
Remaining predators:	0
Slice:	540
Remaining predators:	0
Slice:	541
Remaining predators:	0
Slice:	542
Remaining predators:	0
Slice:	543
Remaining predators:	0
Slice:	544
Remaining predators:	0
Slice:	545
Remaining predators:	0
Slice:	546
Remaining predators:	0
Slice:	547
Remaining predators:	0
Slice:	548
Remaining predators:	0
Slice:	549
Remaining predators:	0
Slice:	550
Remaining predators:	0
Slice:	551
Remaining predators:	0
Slice:	552
Remaining predators:	0
Slice:	553
Remaining predators:	0
Slice:	554
Remaining predators:	0
Slice:	555
Remaining predators:	0
Slice:	556
Remaining predators:	0
Slice:	557
Remaining predators:	0
Slice:	558
Remaining predators:	0
Slice:	559
Remaining predators:	0
Slice:	560
Remaining predators:	0
Slice:	561
Remaining predators:	0
Slice:	562
Remaining predators:	0
Slice:	563
Remaining predators:	0
Slice:	564
Remaining predators:	0
Slice:	565
Remaining predators:	0
Slice:	566
Remaining predators:	0
Slice:	567
Remaining predators:	0
Slice:	568
Remaining predators:	0
Slice:	569
Remaining predators:	0
Slice:	570
Remaining predators:	0
Slice:	571
Remaining predators:	0
Slice:	572
Remaining predators:	0
Slice:	573
Remaining predators:	0
Slice:	574
Remaining predators:	0
Slice:	575
Remaining predators:	0
Slice:	576
Remaining predators:	0
Slice:	577
Remaining predators:	0
Slice:	578
Remaining predators:	0
Slice:	579
Remaining predators:	0
Slice:	580
Remaining predators:	0
Slice:	581
Remaining predators:	0
Slice:	582
Remaining predators:	0
Slice:	583
Remaining predators:	0
Slice:	584
Remaining predators:	0
Slice:	585
Remaining predators:	0
Slice:	586
Remaining predators:	0
Slice:	587
Remaining predators:	0
Slice:	588
Remaining predators:	0
Slice:	589
Remaining predators:	0
Slice:	590
Remaining predators:	0
Slice:	591
Remaining predators:	0
Slice:	592
Remaining predators:	0
Slice:	593
Remaining predators:	0
Slice:	594
Remaining predators:	0
Slice:	595
Remaining predators:	0
Slice:	596
Remaining predators:	0
Slice:	597
Remaining predators:	0
Slice:	598
Remaining predators:	0
Slice:	599
Remaining predators:	0
Slice:	600
Remaining predators:	0
Slice:	601
Remaining predators:	0
Slice:	602
Remaining predators:	0
Slice:	603
Remaining predators:	0
Slice:	604
Remaining predators:	0
Slice:	605
Remaining predators:	0
Slice:	606
Remaining predators:	0
Slice:	607
Remaining predators:	0
Slice:	608
Remaining predators:	0
Slice:	609
Remaining predators:	0
Slice:	610
Remaining predators:	0
Slice:	611
Remaining predators:	0
Slice:	612
Remaining predators:	0
Slice:	613
Remaining predators:	0
Slice:	614
Remaining predators:	0
Slice:	615
Remaining predators:	0
Slice:	616
Remaining predators:	0
Slice:	617
Remaining predators:	0
Slice:	618
Remaining predators:	0
Slice:	619
Remaining predators:	0
Slice:	620
Remaining predators:	0
Slice:	621
Remaining predators:	0
Slice:	622
Remaining predators:	0
Slice:	623
Remaining predators:	0
Slice:	624
Remaining predators:	0
Slice:	625
Remaining predators:	0
Slice:	626
Remaining predators:	0
Slice:	627
Remaining predators:	0
Slice:	628
Remaining predators:	0
Slice:	629
Remaining predators:	0
Slice:	630
Remaining predators:	0
Slice:	631
Remaining predators:	0
Slice:	632
Remaining predators:	0
Slice:	633
Remaining predators:	0
Slice:	634
Remaining predators:	0
Slice:	635
Remaining predators:	0
Slice:	636
Remaining predators:	0
Slice:	637
Remaining predators:	0
Slice:	638
Remaining predators:	0
Slice:	639
Remaining predators:	0
Slice:	640
Remaining predators:	0
Slice:	641
Remaining predators:	0
Slice:	642
Remaining predators:	0
Slice:	643
Remaining predators:	0
Slice:	644
Remaining predators:	0
Slice:	645
Remaining predators:	0
Slice:	646
Remaining predators:	0
Slice:	647
Remaining predators:	0
Slice:	648
Remaining predators:	0
Slice:	649
Remaining predators:	0
Slice:	650
Remaining predators:	0
Slice:	651
Remaining predators:	0
Slice:	652
Remaining predators:	0
Slice:	653
Remaining predators:	0
Slice:	654
Remaining predators:	0
Slice:	655
Remaining predators:	0
Slice:	656
Remaining predators:	0
Slice:	657
Remaining predators:	0
Slice:	658
Remaining predators:	0
Slice:	659
Remaining predators:	0
Slice:	660
Remaining predators:	0
Slice:	661
Remaining predators:	0
Slice:	662
Remaining predators:	0
Slice:	663
Remaining predators:	0
Slice:	664
Remaining predators:	0
Slice:	665
Remaining predators:	0
Slice:	666
Remaining predators:	0
Slice:	667
Remaining predators:	0
Slice:	668
Remaining predators:	0
Slice:	669
Remaining predators:	0
Slice:	670
Remaining predators:	0
Slice:	671
Remaining predators:	0
Slice:	672
Remaining predators:	0
Slice:	673
Remaining predators:	0
Slice:	674
Remaining predators:	0
Slice:	675
Remaining predators:	0
Slice:	676
Remaining predators:	0
Slice:	677
Remaining predators:	0
Slice:	678
Remaining predators:	0
Slice:	679
Remaining predators:	0
Slice:	680
Remaining predators:	0
Slice:	681
Remaining predators:	0
Slice:	682
Remaining predators:	0
Slice:	683
Remaining predators:	0
Slice:	684
Remaining predators:	0
Slice:	685
Remaining predators:	0
Slice:	686
Remaining predators:	0
Slice:	687
Remaining predators:	0
Slice:	688
Remaining predators:	0
Slice:	689
Remaining predators:	0
Slice:	690
Remaining predators:	0
Slice:	691
Remaining predators:	0
Slice:	692
Remaining predators:	0
Slice:	693
Remaining predators:	0
Slice:	694
Remaining predators:	0
Slice:	695
Remaining predators:	0
Slice:	696
Remaining predators:	0
Slice:	697
Remaining predators:	0
Slice:	698
Remaining predators:	0
Slice:	699
Remaining predators:	0
Slice:	700
Remaining predators:	0
Slice:	701
Remaining predators:	0
Slice:	702
Remaining predators:	0
Slice:	703
Remaining predators:	0
Slice:	704
Remaining predators:	0
Slice:	705
Remaining predators:	0
Slice:	706
Remaining predators:	0
Slice:	707
Remaining predators:	0
Slice:	708
Remaining predators:	0
Slice:	709
Remaining predators:	0
Slice:	710
Remaining predators:	0
Slice:	711
Remaining predators:	0
Slice:	712
Remaining predators:	0
Slice:	713
Remaining predators:	0
Slice:	714
Remaining predators:	0
Slice:	715
Remaining predators:	0
Slice:	716
Remaining predators:	0
Slice:	717
Remaining predators:	0
Slice:	718
Remaining predators:	0
Slice:	719
Remaining predators:	0
Slice:	720
Remaining predators:	0
Slice:	721
Remaining predators:	0
Slice:	722
Remaining predators:	0
Slice:	723
Remaining predators:	0
Slice:	724
Remaining predators:	0
Slice:	725
Remaining predators:	0
Slice:	726
Remaining predators:	0
Slice:	727
Remaining predators:	0
Slice:	728
Remaining predators:	0
Slice:	729
Remaining predators:	0
Slice:	730
Remaining predators:	0
Slice:	731
Remaining predators:	0
Slice:	732
Remaining predators:	0
Slice:	733
Remaining predators:	0
Slice:	734
Remaining predators:	0
Slice:	735
Remaining predators:	0
Slice:	736
Remaining predators:	0
Slice:	737
Remaining predators:	0
Slice:	738
Remaining predators:	0
Slice:	739
Remaining predators:	0
Slice:	740
Remaining predators:	0
Slice:	741
Remaining predators:	0
Slice:	742
Remaining predators:	0
Slice:	743
Remaining predators:	0
Slice:	744
Remaining predators:	0
Slice:	745
Remaining predators:	0
Slice:	746
Remaining predators:	0
Slice:	747
Remaining predators:	0
Slice:	748
Remaining predators:	0
Slice:	749
Remaining predators:	0
Slice:	750
Remaining predators:	0
Slice:	751
Remaining predators:	0
Slice:	752
Remaining predators:	0
Slice:	753
Remaining predators:	0
Slice:	754
Remaining predators:	0
Slice:	755
Remaining predators:	0
Slice:	756
Remaining predators:	0
Slice:	757
Remaining predators:	0
Slice:	758
Remaining predators:	0
Slice:	759
Remaining predators:	0
Slice:	760
Remaining predators:	0
Slice:	761
Remaining predators:	0
Slice:	762
Remaining predators:	0
Slice:	763
Remaining predators:	0
Slice:	764
Remaining predators:	0
Slice:	765
Remaining predators:	0
Slice:	766
Remaining predators:	0
Slice:	767
Remaining predators:	0
Slice:	768
Remaining predators:	0
Slice:	769
Remaining predators:	0
Slice:	770
Remaining predators:	0
Slice:	771
Remaining predators:	0
Slice:	772
Remaining predators:	0
Slice:	773
Remaining predators:	0
Slice:	774
Remaining predators:	0
Slice:	775
Remaining predators:	0
Slice:	776
Remaining predators:	0
Slice:	777
Remaining predators:	0
Slice:	778
Remaining predators:	0
Slice:	779
Remaining predators:	0
Slice:	780
Remaining predators:	0
Slice:	781
Remaining predators:	0
Slice:	782
Remaining predators:	0
Slice:	783
Remaining predators:	0
Slice:	784
Remaining predators:	0
Slice:	785
Remaining predators:	0
Slice:	786
Remaining predators:	0
Slice:	787
Remaining predators:	0
Slice:	788
Remaining predators:	0
Slice:	789
Remaining predators:	0
Slice:	790
Remaining predators:	0
Slice:	791
Remaining predators:	0
Slice:	792
Remaining predators:	0
Slice:	793
Remaining predators:	0
Slice:	794
Remaining predators:	0
Slice:	795
Remaining predators:	0
Slice:	796
Remaining predators:	0
Slice:	797
Remaining predators:	0
Slice:	798
Remaining predators:	0
Slice:	799
Remaining predators:	0
Slice:	800
Remaining predators:	0
Slice:	801
Remaining predators:	0
Slice:	802
Remaining predators:	0
Slice:	803
Remaining predators:	0
Slice:	804
Remaining predators:	0
Slice:	805
Remaining predators:	0
Slice:	806
Remaining predators:	0
Slice:	807
Remaining predators:	0
Slice:	808
Remaining predators:	0
Slice:	809
Remaining predators:	0
Slice:	810
Remaining predators:	0
Slice:	811
Remaining predators:	0
Slice:	812
Remaining predators:	0
Slice:	813
Remaining predators:	0
Slice:	814
Remaining predators:	0
Slice:	815
Remaining predators:	0
Slice:	816
Remaining predators:	0
Slice:	817
Remaining predators:	0
Slice:	818
Remaining predators:	0
Slice:	819
Remaining predators:	0
Slice:	820
Remaining predators:	0
Slice:	821
Remaining predators:	0
Slice:	822
Remaining predators:	0
Slice:	823
