Remaining predators:	177
Slice:	174
Remaining predators:	178
Slice:	175
Remaining predators:	188
Slice:	176
Remaining predators:	193
Slice:	177
Remaining predators:	190
Slice:	178
Remaining predators:	188
Slice:	179
Remaining predators:	195
Slice:	180
Remaining predators:	190
Slice:	181
Remaining predators:	187
Slice:	182
Remaining predators:	185
Slice:	183
Remaining predators:	190
Slice:	184
Remaining predators:	192
Slice:	185
Remaining predators:	214
Slice:	186
Remaining predators:	231
Slice:	187
Remaining predators:	242
Slice:	188
Remaining predators:	254
Slice:	189
Remaining predators:	271
Slice:	190
Remaining predators:	278
Slice:	191
Remaining predators:	296
Slice:	192
Remaining predators:	301
Slice:	193
Remaining predators:	301
Slice:	194
Remaining predators:	297
Slice:	195
Remaining predators:	283
Slice:	196
Remaining predators:	273
Slice:	197
Remaining predators:	264
Slice:	198
Remaining predators:	259
Slice:	199
Remaining predators:	251
Slice:	200
Remaining predators:	244
Slice:	201
Remaining predators:	238
Slice:	202
Remaining predators:	237
Slice:	203
Remaining predators:	239
Slice:	204
Remaining predators:	241
Slice:	205
Remaining predators:	249
Slice:	206
Remaining predators:	256
Slice:	207
Remaining predators:	265
Slice:	208
Remaining predators:	277
Slice:	209
Remaining predators:	294
Slice:	210
Remaining predators:	302
Slice:	211
Remaining predators:	323
Slice:	212
Remaining predators:	342
Slice:	213
Remaining predators:	352
Slice:	214
Remaining predators:	360
Slice:	215
Remaining predators:	364
Slice:	216
Remaining predators:	366
Slice:	217
Remaining predators:	361
Slice:	218
Remaining predators:	369
Slice:	219
Remaining predators:	371
Slice:	220
Remaining predators:	363
Slice:	221
Remaining predators:	367
Slice:	222
Remaining predators:	356
Slice:	223
Remaining predators:	331
Slice:	224
Remaining predators:	319
Slice:	225
Remaining predators:	302
Slice:	226
Remaining predators:	282
Slice:	227
Remaining predators:	283
Slice:	228
Remaining predators:	279
Slice:	229
Remaining predators:	268
Slice:	230
Remaining predators:	271
Slice:	231
Remaining predators:	284
Slice:	232
Remaining predators:	275
Slice:	233
Remaining predators:	281
Slice:	234
Remaining predators:	283
Slice:	235
Remaining predators:	276
Slice:	236
Remaining predators:	261
Slice:	237
Remaining predators:	270
Slice:	238
Remaining predators:	278
Slice:	239
Remaining predators:	297
Slice:	240
Remaining predators:	316
Slice:	241
Remaining predators:	347
Slice:	242
Remaining predators:	372
Slice:	243
Remaining predators:	406
Slice:	244
Remaining predators:	443
Slice:	245
Remaining predators:	484
Slice:	246
Remaining predators:	540
Slice:	247
Remaining predators:	594
Slice:	248
Remaining predators:	627
Slice:	249
Remaining predators:	656
Slice:	250
Remaining predators:	681
Slice:	251
Remaining predators:	697
Slice:	252
Remaining predators:	706
Slice:	253
Remaining predators:	711
Slice:	254
Remaining predators:	698
Slice:	255
Remaining predators:	672
Slice:	256
Remaining predators:	638
Slice:	257
Remaining predators:	597
Slice:	258
Remaining predators:	553
Slice:	259
Remaining predators:	525
Slice:	260
Remaining predators:	503
Slice:	261
Remaining predators:	472
Slice:	262
Remaining predators:	453
Slice:	263
Remaining predators:	442
Slice:	264
Remaining predators:	422
Slice:	265
Remaining predators:	398
Slice:	266
Remaining predators:	395
Slice:	267
Remaining predators:	390
Slice:	268
Remaining predators:	376
Slice:	269
Remaining predators:	360
Slice:	270
Remaining predators:	349
Slice:	271
Remaining predators:	336
Slice:	272
Remaining predators:	325
Slice:	273
Remaining predators:	322
Slice:	274
Remaining predators:	325
Slice:	275
Remaining predators:	334
Slice:	276
Remaining predators:	362
Slice:	277
Remaining predators:	377
Slice:	278
Remaining predators:	395
Slice:	279
Remaining predators:	408
Slice:	280
Remaining predators:	418
Slice:	281
Remaining predators:	419
Slice:	282
Remaining predators:	428
Slice:	283
Remaining predators:	438
Slice:	284
Remaining predators:	455
Slice:	285
Remaining predators:	452
Slice:	286
Remaining predators:	458
Slice:	287
Remaining predators:	464
Slice:	288
Remaining predators:	469
Slice:	289
Remaining predators:	471
Slice:	290
Remaining predators:	484
Slice:	291
Remaining predators:	507
Slice:	292
Remaining predators:	521
Slice:	293
Remaining predators:	545
Slice:	294
Remaining predators:	549
Slice:	295
Remaining predators:	550
Slice:	296
Remaining predators:	542
Slice:	297
Remaining predators:	531
Slice:	298
Remaining predators:	529
Slice:	299
Remaining predators:	532
Slice:	300
Remaining predators:	523
Slice:	301
Remaining predators:	503
Slice:	302
Remaining predators:	493
Slice:	303
Remaining predators:	498
Slice:	304
Remaining predators:	475
Slice:	305
Remaining predators:	465
Slice:	306
Remaining predators:	461
Slice:	307
Remaining predators:	447
Slice:	308
Remaining predators:	420
Slice:	309
Remaining predators:	416
Slice:	310
Remaining predators:	414
Slice:	311
Remaining predators:	400
Slice:	312
Remaining predators:	379
Slice:	313
Remaining predators:	369
Slice:	314
Remaining predators:	358
Slice:	315
Remaining predators:	338
Slice:	316
Remaining predators:	326
Slice:	317
Remaining predators:	310
Slice:	318
Remaining predators:	302
Slice:	319
Remaining predators:	302
Slice:	320
Remaining predators:	310
Slice:	321
Remaining predators:	322
Slice:	322
Remaining predators:	328
Slice:	323
Remaining predators:	336
Slice:	324
Remaining predators:	340
Slice:	325
Remaining predators:	339
Slice:	326
Remaining predators:	341
Slice:	327
Remaining predators:	362
Slice:	328
Remaining predators:	368
Slice:	329
Remaining predators:	370
Slice:	330
Remaining predators:	384
Slice:	331
Remaining predators:	394
Slice:	332
Remaining predators:	391
Slice:	333
Remaining predators:	383
Slice:	334
Remaining predators:	388
Slice:	335
Remaining predators:	392
Slice:	336
Remaining predators:	399
Slice:	337
Remaining predators:	401
Slice:	338
Remaining predators:	407
Slice:	339
Remaining predators:	420
Slice:	340
Remaining predators:	436
Slice:	341
Remaining predators:	431
Slice:	342
Remaining predators:	433
Slice:	343
Remaining predators:	431
Slice:	344
Remaining predators:	425
Slice:	345
Remaining predators:	419
Slice:	346
Remaining predators:	438
Slice:	347
Remaining predators:	443
Slice:	348
Remaining predators:	439
Slice:	349
Remaining predators:	443
Slice:	350
Remaining predators:	438
Slice:	351
Remaining predators:	421
Slice:	352
Remaining predators:	401
Slice:	353
Remaining predators:	381
Slice:	354
Remaining predators:	359
Slice:	355
Remaining predators:	349
Slice:	356
Remaining predators:	339
Slice:	357
Remaining predators:	337
Slice:	358
Remaining predators:	327
Slice:	359
Remaining predators:	322
Slice:	360
Remaining predators:	322
Slice:	361
Remaining predators:	326
Slice:	362
Remaining predators:	322
Slice:	363
Remaining predators:	314
Slice:	364
Remaining predators:	307
Slice:	365
Remaining predators:	302
Slice:	366
Remaining predators:	292
Slice:	367
Remaining predators:	299
Slice:	368
Remaining predators:	289
Slice:	369
Remaining predators:	288
Slice:	370
Remaining predators:	279
Slice:	371
Remaining predators:	279
Slice:	372
Remaining predators:	269
Slice:	373
Remaining predators:	277
Slice:	374
Remaining predators:	269
Slice:	375
Remaining predators:	283
Slice:	376
Remaining predators:	289
Slice:	377
Remaining predators:	301
Slice:	378
Remaining predators:	304
Slice:	379
Remaining predators:	308
Slice:	380
Remaining predators:	314
Slice:	381
Remaining predators:	324
Slice:	382
Remaining predators:	343
Slice:	383
Remaining predators:	344
Slice:	384
Remaining predators:	344
Slice:	385
Remaining predators:	354
Slice:	386
Remaining predators:	368
Slice:	387
Remaining predators:	368
Slice:	388
Remaining predators:	386
Slice:	389
Remaining predators:	391
Slice:	390
Remaining predators:	395
Slice:	391
Remaining predators:	399
Slice:	392
Remaining predators:	401
Slice:	393
Remaining predators:	401
Slice:	394
Remaining predators:	407
Slice:	395
Remaining predators:	424
Slice:	396
Remaining predators:	442
Slice:	397
Remaining predators:	438
Slice:	398
Remaining predators:	454
Slice:	399
Remaining predators:	476
Slice:	400
Remaining predators:	492
Slice:	401
Remaining predators:	495
Slice:	402
Remaining predators:	508
Slice:	403
Remaining predators:	514
Slice:	404
Remaining predators:	525
Slice:	405
Remaining predators:	510
Slice:	406
Remaining predators:	521
Slice:	407
Remaining predators:	521
Slice:	408
Remaining predators:	507
Slice:	409
Remaining predators:	484
Slice:	410
Remaining predators:	482
Slice:	411
Remaining predators:	480
Slice:	412
Remaining predators:	455
Slice:	413
Remaining predators:	437
Slice:	414
Remaining predators:	439
Slice:	415
Remaining predators:	431
Slice:	416
Remaining predators:	413
Slice:	417
Remaining predators:	398
Slice:	418
Remaining predators:	395
Slice:	419
Remaining predators:	389
Slice:	420
Remaining predators:	378
Slice:	421
Remaining predators:	374
Slice:	422
Remaining predators:	365
Slice:	423
Remaining predators:	335
Slice:	424
Remaining predators:	309
Slice:	425
Remaining predators:	289
Slice:	426
Remaining predators:	279
Slice:	427
Remaining predators:	268
Slice:	428
Remaining predators:	262
Slice:	429
Remaining predators:	265
Slice:	430
Remaining predators:	276
Slice:	431
Remaining predators:	272
Slice:	432
Remaining predators:	287
Slice:	433
Remaining predators:	307
Slice:	434
Remaining predators:	314
Slice:	435
Remaining predators:	319
Slice:	436
Remaining predators:	333
Slice:	437
Remaining predators:	351
Slice:	438
Remaining predators:	364
Slice:	439
Remaining predators:	393
Slice:	440
Remaining predators:	409
Slice:	441
Remaining predators:	430
Slice:	442
Remaining predators:	449
Slice:	443
Remaining predators:	465
Slice:	444
Remaining predators:	489
Slice:	445
Remaining predators:	500
Slice:	446
Remaining predators:	514
Slice:	447
Remaining predators:	524
Slice:	448
Remaining predators:	535
Slice:	449
Remaining predators:	535
Slice:	450
Remaining predators:	546
Slice:	451
Remaining predators:	540
Slice:	452
Remaining predators:	525
Slice:	453
Remaining predators:	519
Slice:	454
Remaining predators:	521
Slice:	455
Remaining predators:	515
Slice:	456
Remaining predators:	512
Slice:	457
Remaining predators:	498
Slice:	458
Remaining predators:	492
Slice:	459
Remaining predators:	480
Slice:	460
Remaining predators:	466
Slice:	461
Remaining predators:	459
Slice:	462
Remaining predators:	470
Slice:	463
Remaining predators:	476
Slice:	464
Remaining predators:	475
Slice:	465
Remaining predators:	465
Slice:	466
Remaining predators:	472
Slice:	467
Remaining predators:	468
Slice:	468
Remaining predators:	469
Slice:	469
Remaining predators:	472
Slice:	470
Remaining predators:	480
Slice:	471
Remaining predators:	480
Slice:	472
Remaining predators:	491
Slice:	473
Remaining predators:	493
Slice:	474
Remaining predators:	499
Slice:	475
Remaining predators:	499
Slice:	476
Remaining predators:	496
Slice:	477
Remaining predators:	492
Slice:	478
Remaining predators:	477
Slice:	479
Remaining predators:	466
Slice:	480
Remaining predators:	474
Slice:	481
Remaining predators:	452
Slice:	482
Remaining predators:	454
Slice:	483
Remaining predators:	452
Slice:	484
Remaining predators:	439
Slice:	485
Remaining predators:	424
Slice:	486
Remaining predators:	418
Slice:	487
Remaining predators:	404
Slice:	488
Remaining predators:	396
Slice:	489
Remaining predators:	395
Slice:	490
Remaining predators:	388
Slice:	491
Remaining predators:	383
Slice:	492
Remaining predators:	380
Slice:	493
Remaining predators:	395
Slice:	494
Remaining predators:	394
Slice:	495
Remaining predators:	393
Slice:	496
Remaining predators:	412
Slice:	497
Remaining predators:	417
Slice:	498
Remaining predators:	405
Slice:	499
Remaining predators:	400
Slice:	500
Remaining predators:	388
Slice:	501
Remaining predators:	381
Slice:	502
Remaining predators:	365
Slice:	503
Remaining predators:	341
Slice:	504
Remaining predators:	318
Slice:	505
Remaining predators:	297
Slice:	506
Remaining predators:	281
Slice:	507
Remaining predators:	265
Slice:	508
Remaining predators:	258
Slice:	509
Remaining predators:	250
Slice:	510
Remaining predators:	243
Slice:	511
Remaining predators:	243
Slice:	512
Remaining predators:	245
Slice:	513
Remaining predators:	249
Slice:	514
Remaining predators:	257
Slice:	515
Remaining predators:	269
Slice:	516
Remaining predators:	268
Slice:	517
Remaining predators:	280
Slice:	518
Remaining predators:	295
Slice:	519
Remaining predators:	296
Slice:	520
Remaining predators:	313
Slice:	521
Remaining predators:	324
Slice:	522
Remaining predators:	331
Slice:	523
Remaining predators:	334
Slice:	524
Remaining predators:	353
Slice:	525
Remaining predators:	355
Slice:	526
Remaining predators:	364
Slice:	527
Remaining predators:	369
Slice:	528
Remaining predators:	377
Slice:	529
Remaining predators:	377
Slice:	530
Remaining predators:	384
Slice:	531
Remaining predators:	385
Slice:	532
Remaining predators:	398
Slice:	533
Remaining predators:	401
Slice:	534
Remaining predators:	408
Slice:	535
Remaining predators:	392
Slice:	536
Remaining predators:	387
Slice:	537
Remaining predators:	382
Slice:	538
Remaining predators:	367
Slice:	539
Remaining predators:	345
Slice:	540
Remaining predators:	329
Slice:	541
Remaining predators:	299
Slice:	542
Remaining predators:	273
Slice:	543
Remaining predators:	265
Slice:	544
Remaining predators:	254
Slice:	545
Remaining predators:	260
Slice:	546
Remaining predators:	260
Slice:	547
Remaining predators:	258
Slice:	548
Remaining predators:	256
Slice:	549
Remaining predators:	250
Slice:	550
Remaining predators:	236
Slice:	551
Remaining predators:	229
Slice:	552
Remaining predators:	216
Slice:	553
Remaining predators:	212
Slice:	554
Remaining predators:	208
Slice:	555
Remaining predators:	196
Slice:	556
Remaining predators:	185
Slice:	557
Remaining predators:	172
Slice:	558
Remaining predators:	170
Slice:	559
Remaining predators:	169
Slice:	560
Remaining predators:	164
Slice:	561
Remaining predators:	166
Slice:	562
Remaining predators:	164
Slice:	563
Remaining predators:	165
Slice:	564
Remaining predators:	168
Slice:	565
Remaining predators:	169
Slice:	566
Remaining predators:	168
Slice:	567
Remaining predators:	168
Slice:	568
Remaining predators:	171
Slice:	569
Remaining predators:	164
Slice:	570
Remaining predators:	167
Slice:	571
Remaining predators:	179
Slice:	572
Remaining predators:	192
Slice:	573
Remaining predators:	200
Slice:	574
Remaining predators:	215
Slice:	575
Remaining predators:	232
Slice:	576
Remaining predators:	250
Slice:	577
Remaining predators:	250
Slice:	578
Remaining predators:	266
Slice:	579
Remaining predators:	268
Slice:	580
Remaining predators:	261
Slice:	581
Remaining predators:	266
Slice:	582
Remaining predators:	268
Slice:	583
Remaining predators:	271
Slice:	584
Remaining predators:	276
Slice:	585
Remaining predators:	280
Slice:	586
Remaining predators:	280
Slice:	587
Remaining predators:	286
Slice:	588
Remaining predators:	284
Slice:	589
Remaining predators:	288
Slice:	590
Remaining predators:	291
Slice:	591
Remaining predators:	301
Slice:	592
Remaining predators:	296
Slice:	593
Remaining predators:	299
Slice:	594
Remaining predators:	301
Slice:	595
Remaining predators:	316
Slice:	596
Remaining predators:	327
Slice:	597
Remaining predators:	342
Slice:	598
Remaining predators:	351
Slice:	599
Remaining predators:	351
Slice:	600
Remaining predators:	353
Slice:	601
Remaining predators:	353
Slice:	602
Remaining predators:	350
Slice:	603
Remaining predators:	320
Slice:	604
Remaining predators:	319
Slice:	605
Remaining predators:	308
Slice:	606
Remaining predators:	306
Slice:	607
Remaining predators:	295
Slice:	608
Remaining predators:	293
Slice:	609
Remaining predators:	294
Slice:	610
Remaining predators:	307
Slice:	611
Remaining predators:	309
Slice:	612
Remaining predators:	325
Slice:	613
Remaining predators:	330
Slice:	614
Remaining predators:	343
Slice:	615
Remaining predators:	346
Slice:	616
Remaining predators:	364
Slice:	617
Remaining predators:	376
Slice:	618
Remaining predators:	388
Slice:	619
Remaining predators:	407
Slice:	620
Remaining predators:	440
Slice:	621
Remaining predators:	464
Slice:	622
Remaining predators:	489
Slice:	623
Remaining predators:	510
Slice:	624
Remaining predators:	540
Slice:	625
Remaining predators:	551
Slice:	626
Remaining predators:	557
Slice:	627
Remaining predators:	541
Slice:	628
Remaining predators:	541
Slice:	629
Remaining predators:	510
Slice:	630
Remaining predators:	485
Slice:	631
Remaining predators:	467
Slice:	632
Remaining predators:	466
Slice:	633
Remaining predators:	455
Slice:	634
Remaining predators:	429
Slice:	635
Remaining predators:	406
Slice:	636
Remaining predators:	385
Slice:	637
Remaining predators:	375
Slice:	638
Remaining predators:	374
Slice:	639
Remaining predators:	357
Slice:	640
Remaining predators:	354
Slice:	641
Remaining predators:	351
Slice:	642
Remaining predators:	339
Slice:	643
Remaining predators:	324
Slice:	644
Remaining predators:	309
Slice:	645
Remaining predators:	296
Slice:	646
Remaining predators:	293
Slice:	647
Remaining predators:	292
Slice:	648
Remaining predators:	301
Slice:	649
Remaining predators:	303
Slice:	650
Remaining predators:	316
Slice:	651
Remaining predators:	326
Slice:	652
Remaining predators:	339
Slice:	653
Remaining predators:	345
Slice:	654
Remaining predators:	356
Slice:	655
Remaining predators:	363
Slice:	656
Remaining predators:	360
Slice:	657
Remaining predators:	352
Slice:	658
Remaining predators:	359
Slice:	659
Remaining predators:	362
Slice:	660
Remaining predators:	366
Slice:	661
Remaining predators:	374
Slice:	662
Remaining predators:	361
Slice:	663
Remaining predators:	363
Slice:	664
Remaining predators:	372
Slice:	665
Remaining predators:	367
Slice:	666
Remaining predators:	365
Slice:	667
Remaining predators:	351
Slice:	668
Remaining predators:	327
Slice:	669
Remaining predators:	308
Slice:	670
Remaining predators:	285
Slice:	671
Remaining predators:	263
Slice:	672
Remaining predators:	245
Slice:	673
Remaining predators:	240
Slice:	674
Remaining predators:	235
Slice:	675
Remaining predators:	222
Slice:	676
Remaining predators:	209
Slice:	677
Remaining predators:	203
Slice:	678
Remaining predators:	201
Slice:	679
Remaining predators:	210
Slice:	680
Remaining predators:	220
Slice:	681
Remaining predators:	227
Slice:	682
Remaining predators:	229
Slice:	683
Remaining predators:	243
Slice:	684
Remaining predators:	258
Slice:	685
Remaining predators:	270
Slice:	686
Remaining predators:	287
Slice:	687
Remaining predators:	313
Slice:	688
Remaining predators:	334
Slice:	689
Remaining predators:	358
Slice:	690
Remaining predators:	387
Slice:	691
Remaining predators:	412
Slice:	692
Remaining predators:	438
Slice:	693
Remaining predators:	466
Slice:	694
Remaining predators:	478
Slice:	695
Remaining predators:	473
Slice:	696
Remaining predators:	479
Slice:	697
Remaining predators:	482
Slice:	698
Remaining predators:	475
Slice:	699
Remaining predators:	455
Slice:	700
Remaining predators:	447
Slice:	701
Remaining predators:	420
Slice:	702
Remaining predators:	401
Slice:	703
Remaining predators:	382
Slice:	704
Remaining predators:	355
Slice:	705
Remaining predators:	335
Slice:	706
Remaining predators:	322
Slice:	707
Remaining predators:	302
Slice:	708
Remaining predators:	290
Slice:	709
Remaining predators:	288
Slice:	710
Remaining predators:	279
Slice:	711
Remaining predators:	282
Slice:	712
Remaining predators:	283
Slice:	713
Remaining predators:	277
Slice:	714
Remaining predators:	265
Slice:	715
Remaining predators:	272
Slice:	716
Remaining predators:	273
Slice:	717
Remaining predators:	262
Slice:	718
Remaining predators:	278
Slice:	719
Remaining predators:	289
Slice:	720
Remaining predators:	294
Slice:	721
Remaining predators:	313
Slice:	722
Remaining predators:	334
Slice:	723
Remaining predators:	347
Slice:	724
Remaining predators:	365
Slice:	725
Remaining predators:	369
Slice:	726
Remaining predators:	383
Slice:	727
Remaining predators:	404
Slice:	728
Remaining predators:	402
Slice:	729
Remaining predators:	402
Slice:	730
Remaining predators:	413
Slice:	731
Remaining predators:	417
Slice:	732
Remaining predators:	415
Slice:	733
Remaining predators:	433
Slice:	734
Remaining predators:	453
Slice:	735
Remaining predators:	458
Slice:	736
Remaining predators:	475
Slice:	737
Remaining predators:	503
Slice:	738
Remaining predators:	504
Slice:	739
Remaining predators:	506
Slice:	740
Remaining predators:	512
Slice:	741
Remaining predators:	513
Slice:	742
Remaining predators:	504
Slice:	743
Remaining predators:	487
Slice:	744
Remaining predators:	472
Slice:	745
Remaining predators:	454
Slice:	746
Remaining predators:	417
Slice:	747
Remaining predators:	392
Slice:	748
Remaining predators:	370
Slice:	749
Remaining predators:	342
Slice:	750
Remaining predators:	305
Slice:	751
Remaining predators:	278
Slice:	752
Remaining predators:	265
Slice:	753
Remaining predators:	238
Slice:	754
Remaining predators:	214
Slice:	755
Remaining predators:	199
Slice:	756
Remaining predators:	187
Slice:	757
Remaining predators:	173
Slice:	758
Remaining predators:	158
Slice:	759
Remaining predators:	150
Slice:	760
Remaining predators:	141
Slice:	761
Remaining predators:	139
Slice:	762
Remaining predators:	141
Slice:	763
Remaining predators:	136
Slice:	764
Remaining predators:	140
Slice:	765
Remaining predators:	139
Slice:	766
Remaining predators:	150
Slice:	767
Remaining predators:	166
Slice:	768
Remaining predators:	186
Slice:	769
Remaining predators:	198
Slice:	770
Remaining predators:	222
Slice:	771
Remaining predators:	240
Slice:	772
Remaining predators:	260
Slice:	773
Remaining predators:	284
Slice:	774
Remaining predators:	311
Slice:	775
Remaining predators:	332
Slice:	776
Remaining predators:	349
Slice:	777
Remaining predators:	352
Slice:	778
Remaining predators:	366
Slice:	779
Remaining predators:	366
Slice:	780
Remaining predators:	371
Slice:	781
Remaining predators:	373
Slice:	782
Remaining predators:	383
Slice:	783
Remaining predators:	398
Slice:	784
Remaining predators:	402
Slice:	785
Remaining predators:	407
Slice:	786
Remaining predators:	410
Slice:	787
Remaining predators:	410
Slice:	788
Remaining predators:	402
Slice:	789
Remaining predators:	393
Slice:	790
Remaining predators:	394
Slice:	791
Remaining predators:	391
Slice:	792
Remaining predators:	384
Slice:	793
Remaining predators:	382
Slice:	794
Remaining predators:	385
Slice:	795
Remaining predators:	390
Slice:	796
Remaining predators:	406
Slice:	797
Remaining predators:	418
Slice:	798
Remaining predators:	423
Slice:	799
Remaining predators:	419
Slice:	800
Remaining predators:	416
Slice:	801
Remaining predators:	417
Slice:	802
Remaining predators:	428
Slice:	803
Remaining predators:	430
Slice:	804
Remaining predators:	425
Slice:	805
Remaining predators:	428
Slice:	806
Remaining predators:	436
Slice:	807
Remaining predators:	440
Slice:	808
Remaining predators:	447
Slice:	809
Remaining predators:	448
Slice:	810
Remaining predators:	457
Slice:	811
Remaining predators:	469
Slice:	812
Remaining predators:	482
Slice:	813
Remaining predators:	491
Slice:	814
Remaining predators:	504
Slice:	815
Remaining predators:	528
Slice:	816
Remaining predators:	541
Slice:	817
Remaining predators:	551
Slice:	818
Remaining predators:	559
Slice:	819
Remaining predators:	570
Slice:	820
Remaining predators:	572
Slice:	821
Remaining predators:	567
Slice:	822
Remaining predators:	560
Slice:	823
