Slice:	103
Remaining predators:	116
Slice:	104
Remaining predators:	116
Slice:	105
Remaining predators:	115
Slice:	106
Remaining predators:	111
Slice:	107
Remaining predators:	108
Slice:	108
Remaining predators:	107
Slice:	109
Remaining predators:	106
Slice:	110
Remaining predators:	108
Slice:	111
Remaining predators:	106
Slice:	112
Remaining predators:	103
Slice:	113
Remaining predators:	106
Slice:	114
Remaining predators:	108
Slice:	115
Remaining predators:	103
Slice:	116
Remaining predators:	105
Slice:	117
Remaining predators:	106
Slice:	118
Remaining predators:	109
Slice:	119
Remaining predators:	115
Slice:	120
Remaining predators:	115
Slice:	121
Remaining predators:	121
Slice:	122
Remaining predators:	129
Slice:	123
Remaining predators:	131
Slice:	124
Remaining predators:	133
Slice:	125
Remaining predators:	140
Slice:	126
Remaining predators:	148
Slice:	127
Remaining predators:	153
Slice:	128
Remaining predators:	161
Slice:	129
Remaining predators:	166
Slice:	130
Remaining predators:	180
Slice:	131
Remaining predators:	186
Slice:	132
Remaining predators:	191
Slice:	133
Remaining predators:	199
Slice:	134
Remaining predators:	206
Slice:	135
Remaining predators:	206
Slice:	136
Remaining predators:	200
Slice:	137
Remaining predators:	200
Slice:	138
Remaining predators:	198
Slice:	139
Remaining predators:	202
Slice:	140
Remaining predators:	212
Slice:	141
Remaining predators:	214
Slice:	142
Remaining predators:	212
Slice:	143
Remaining predators:	215
Slice:	144
Remaining predators:	222
Slice:	145
Remaining predators:	218
Slice:	146
Remaining predators:	215
Slice:	147
Remaining predators:	227
Slice:	148
Remaining predators:	233
Slice:	149
Remaining predators:	229
Slice:	150
Remaining predators:	227
Slice:	151
Remaining predators:	240
Slice:	152
Remaining predators:	244
Slice:	153
Remaining predators:	243
Slice:	154
Remaining predators:	253
Slice:	155
Remaining predators:	271
Slice:	156
Remaining predators:	280
Slice:	157
Remaining predators:	290
Slice:	158
Remaining predators:	305
Slice:	159
Remaining predators:	319
Slice:	160
Remaining predators:	326
Slice:	161
Remaining predators:	348
Slice:	162
Remaining predators:	366
Slice:	163
Remaining predators:	384
Slice:	164
Remaining predators:	392
Slice:	165
Remaining predators:	393
Slice:	166
Remaining predators:	381
Slice:	167
Remaining predators:	363
Slice:	168
Remaining predators:	351
Slice:	169
Remaining predators:	333
Slice:	170
Remaining predators:	316
Slice:	171
Remaining predators:	303
Slice:	172
Remaining predators:	289
Slice:	173
Remaining predators:	275
Slice:	174
Remaining predators:	260
Slice:	175
Remaining predators:	252
Slice:	176
Remaining predators:	246
Slice:	177
Remaining predators:	240
Slice:	178
Remaining predators:	251
Slice:	179
Remaining predators:	248
Slice:	180
Remaining predators:	263
Slice:	181
Remaining predators:	273
Slice:	182
Remaining predators:	289
Slice:	183
Remaining predators:	295
Slice:	184
Remaining predators:	301
Slice:	185
Remaining predators:	313
Slice:	186
Remaining predators:	308
Slice:	187
Remaining predators:	314
Slice:	188
Remaining predators:	312
Slice:	189
Remaining predators:	325
Slice:	190
Remaining predators:	327
Slice:	191
Remaining predators:	329
Slice:	192
Remaining predators:	330
Slice:	193
Remaining predators:	339
Slice:	194
Remaining predators:	348
Slice:	195
Remaining predators:	358
Slice:	196
Remaining predators:	367
Slice:	197
Remaining predators:	373
Slice:	198
Remaining predators:	381
Slice:	199
Remaining predators:	396
Slice:	200
Remaining predators:	399
Slice:	201
Remaining predators:	409
Slice:	202
Remaining predators:	411
Slice:	203
Remaining predators:	421
Slice:	204
Remaining predators:	420
Slice:	205
Remaining predators:	436
Slice:	206
Remaining predators:	433
Slice:	207
Remaining predators:	445
Slice:	208
Remaining predators:	448
Slice:	209
Remaining predators:	469
Slice:	210
Remaining predators:	472
Slice:	211
Remaining predators:	479
Slice:	212
Remaining predators:	483
Slice:	213
Remaining predators:	498
Slice:	214
Remaining predators:	493
Slice:	215
Remaining predators:	493
Slice:	216
Remaining predators:	495
Slice:	217
Remaining predators:	505
Slice:	218
Remaining predators:	513
Slice:	219
Remaining predators:	523
Slice:	220
Remaining predators:	535
Slice:	221
Remaining predators:	536
Slice:	222
Remaining predators:	526
Slice:	223
Remaining predators:	525
Slice:	224
Remaining predators:	523
Slice:	225
Remaining predators:	526
Slice:	226
Remaining predators:	526
Slice:	227
Remaining predators:	549
Slice:	228
Remaining predators:	550
Slice:	229
Remaining predators:	550
Slice:	230
Remaining predators:	555
Slice:	231
Remaining predators:	565
Slice:	232
Remaining predators:	561
Slice:	233
Remaining predators:	555
Slice:	234
Remaining predators:	566
Slice:	235
Remaining predators:	574
Slice:	236
Remaining predators:	582
Slice:	237
Remaining predators:	569
Slice:	238
Remaining predators:	566
Slice:	239
Remaining predators:	551
Slice:	240
Remaining predators:	529
Slice:	241
Remaining predators:	506
Slice:	242
Remaining predators:	497
Slice:	243
Remaining predators:	490
Slice:	244
Remaining predators:	492
Slice:	245
Remaining predators:	499
Slice:	246
Remaining predators:	509
Slice:	247
Remaining predators:	531
Slice:	248
Remaining predators:	556
Slice:	249
Remaining predators:	572
Slice:	250
Remaining predators:	605
Slice:	251
Remaining predators:	604
Slice:	252
Remaining predators:	610
Slice:	253
Remaining predators:	615
Slice:	254
Remaining predators:	603
Slice:	255
Remaining predators:	602
Slice:	256
Remaining predators:	620
Slice:	257
Remaining predators:	622
Slice:	258
Remaining predators:	639
Slice:	259
Remaining predators:	666
Slice:	260
Remaining predators:	701
Slice:	261
Remaining predators:	734
Slice:	262
Remaining predators:	771
Slice:	263
Remaining predators:	797
Slice:	264
Remaining predators:	813
Slice:	265
Remaining predators:	824
Slice:	266
Remaining predators:	840
Slice:	267
Remaining predators:	843
Slice:	268
Remaining predators:	854
Slice:	269
Remaining predators:	862
Slice:	270
Remaining predators:	874
Slice:	271
Remaining predators:	874
Slice:	272
Remaining predators:	878
Slice:	273
Remaining predators:	878
Slice:	274
Remaining predators:	872
Slice:	275
Remaining predators:	863
Slice:	276
Remaining predators:	851
Slice:	277
Remaining predators:	843
Slice:	278
Remaining predators:	832
Slice:	279
Remaining predators:	844
Slice:	280
Remaining predators:	844
Slice:	281
Remaining predators:	810
Slice:	282
Remaining predators:	780
Slice:	283
Remaining predators:	764
Slice:	284
Remaining predators:	742
Slice:	285
Remaining predators:	718
Slice:	286
Remaining predators:	721
Slice:	287
Remaining predators:	721
Slice:	288
Remaining predators:	737
Slice:	289
Remaining predators:	741
Slice:	290
Remaining predators:	768
Slice:	291
Remaining predators:	751
Slice:	292
Remaining predators:	767
Slice:	293
Remaining predators:	788
Slice:	294
Remaining predators:	812
Slice:	295
Remaining predators:	830
Slice:	296
Remaining predators:	856
Slice:	297
Remaining predators:	860
Slice:	298
Remaining predators:	894
Slice:	299
Remaining predators:	909
Slice:	300
Remaining predators:	933
Slice:	301
Remaining predators:	966
Slice:	302
Remaining predators:	990
Slice:	303
Remaining predators:	996
Slice:	304
Remaining predators:	1010
Slice:	305
Remaining predators:	1045
Slice:	306
Remaining predators:	1062
Slice:	307
Remaining predators:	1084
Slice:	308
Remaining predators:	1109
Slice:	309
Remaining predators:	1120
Slice:	310
Remaining predators:	1135
Slice:	311
Remaining predators:	1124
Slice:	312
Remaining predators:	1112
Slice:	313
Remaining predators:	1129
Slice:	314
Remaining predators:	1122
Slice:	315
Remaining predators:	1139
Slice:	316
Remaining predators:	1163
Slice:	317
Remaining predators:	1165
Slice:	318
Remaining predators:	1168
Slice:	319
Remaining predators:	1173
Slice:	320
Remaining predators:	1182
Slice:	321
Remaining predators:	1155
Slice:	322
Remaining predators:	1140
Slice:	323
Remaining predators:	1147
Slice:	324
Remaining predators:	1120
Slice:	325
Remaining predators:	1099
Slice:	326
Remaining predators:	1116
Slice:	327
Remaining predators:	1079
Slice:	328
Remaining predators:	1065
Slice:	329
Remaining predators:	1057
Slice:	330
Remaining predators:	1049
Slice:	331
Remaining predators:	1044
Slice:	332
Remaining predators:	1030
Slice:	333
Remaining predators:	1027
Slice:	334
Remaining predators:	1019
Slice:	335
Remaining predators:	1055
Slice:	336
Remaining predators:	1079
Slice:	337
Remaining predators:	1108
Slice:	338
Remaining predators:	1112
Slice:	339
Remaining predators:	1134
Slice:	340
Remaining predators:	1151
Slice:	341
Remaining predators:	1170
Slice:	342
Remaining predators:	1191
Slice:	343
Remaining predators:	1212
Slice:	344
Remaining predators:	1229
Slice:	345
Remaining predators:	1244
Slice:	346
Remaining predators:	1245
Slice:	347
Remaining predators:	1254
Slice:	348
Remaining predators:	1308
Slice:	349
Remaining predators:	1322
Slice:	350
Remaining predators:	1353
Slice:	351
Remaining predators:	1376
Slice:	352
Remaining predators:	1402
Slice:	353
Remaining predators:	1415
Slice:	354
Remaining predators:	1419
Slice:	355
Remaining predators:	1432
Slice:	356
Remaining predators:	1414
Slice:	357
Remaining predators:	1407
Slice:	358
Remaining predators:	1406
Slice:	359
Remaining predators:	1399
Slice:	360
Remaining predators:	1365
Slice:	361
Remaining predators:	1360
Slice:	362
Remaining predators:	1340
Slice:	363
Remaining predators:	1305
Slice:	364
Remaining predators:	1286
Slice:	365
Remaining predators:	1242
Slice:	366
Remaining predators:	1225
Slice:	367
Remaining predators:	1190
Slice:	368
Remaining predators:	1182
Slice:	369
Remaining predators:	1177
Slice:	370
Remaining predators:	1156
Slice:	371
Remaining predators:	1142
Slice:	372
Remaining predators:	1178
Slice:	373
Remaining predators:	1201
Slice:	374
Remaining predators:	1194
Slice:	375
Remaining predators:	1228
Slice:	376
Remaining predators:	1258
Slice:	377
Remaining predators:	1271
Slice:	378
Remaining predators:	1286
Slice:	379
Remaining predators:	1296
Slice:	380
Remaining predators:	1302
Slice:	381
Remaining predators:	1323
Slice:	382
Remaining predators:	1318
Slice:	383
Remaining predators:	1323
Slice:	384
Remaining predators:	1314
Slice:	385
Remaining predators:	1332
Slice:	386
Remaining predators:	1331
Slice:	387
Remaining predators:	1325
Slice:	388
Remaining predators:	1329
Slice:	389
Remaining predators:	1332
Slice:	390
Remaining predators:	1330
Slice:	391
Remaining predators:	1342
Slice:	392
Remaining predators:	1332
Slice:	393
Remaining predators:	1329
Slice:	394
Remaining predators:	1325
Slice:	395
Remaining predators:	1330
Slice:	396
Remaining predators:	1337
Slice:	397
Remaining predators:	1355
Slice:	398
Remaining predators:	1369
Slice:	399
Remaining predators:	1354
Slice:	400
Remaining predators:	1373
Slice:	401
Remaining predators:	1392
Slice:	402
Remaining predators:	1419
Slice:	403
Remaining predators:	1428
Slice:	404
Remaining predators:	1466
Slice:	405
Remaining predators:	1470
Slice:	406
Remaining predators:	1500
Slice:	407
Remaining predators:	1522
Slice:	408
Remaining predators:	1533
Slice:	409
Remaining predators:	1517
Slice:	410
Remaining predators:	1514
Slice:	411
Remaining predators:	1499
Slice:	412
Remaining predators:	1449
Slice:	413
Remaining predators:	1428
Slice:	414
Remaining predators:	1416
Slice:	415
Remaining predators:	1422
Slice:	416
Remaining predators:	1447
Slice:	417
Remaining predators:	1503
Slice:	418
Remaining predators:	1528
Slice:	419
Remaining predators:	1552
Slice:	420
Remaining predators:	1568
Slice:	421
Remaining predators:	1551
Slice:	422
Remaining predators:	1561
Slice:	423
Remaining predators:	1556
Slice:	424
Remaining predators:	1566
Slice:	425
Remaining predators:	1557
Slice:	426
Remaining predators:	1571
Slice:	427
Remaining predators:	1568
Slice:	428
Remaining predators:	1553
Slice:	429
Remaining predators:	1562
Slice:	430
Remaining predators:	1542
Slice:	431
Remaining predators:	1544
Slice:	432
Remaining predators:	1544
Slice:	433
Remaining predators:	1552
Slice:	434
Remaining predators:	1522
Slice:	435
Remaining predators:	1513
Slice:	436
Remaining predators:	1500
Slice:	437
Remaining predators:	1500
Slice:	438
Remaining predators:	1507
Slice:	439
Remaining predators:	1509
Slice:	440
Remaining predators:	1503
Slice:	441
Remaining predators:	1466
Slice:	442
Remaining predators:	1440
Slice:	443
Remaining predators:	1419
Slice:	444
Remaining predators:	1412
Slice:	445
Remaining predators:	1377
Slice:	446
Remaining predators:	1375
Slice:	447
Remaining predators:	1384
Slice:	448
Remaining predators:	1367
Slice:	449
Remaining predators:	1372
Slice:	450
Remaining predators:	1402
Slice:	451
Remaining predators:	1392
Slice:	452
Remaining predators:	1414
Slice:	453
Remaining predators:	1441
Slice:	454
Remaining predators:	1472
Slice:	455
Remaining predators:	1497
Slice:	456
Remaining predators:	1521
Slice:	457
Remaining predators:	1537
Slice:	458
Remaining predators:	1548
Slice:	459
Remaining predators:	1554
Slice:	460
Remaining predators:	1575
Slice:	461
Remaining predators:	1601
Slice:	462
Remaining predators:	1620
Slice:	463
Remaining predators:	1626
Slice:	464
Remaining predators:	1624
Slice:	465
Remaining predators:	1592
Slice:	466
Remaining predators:	1597
Slice:	467
Remaining predators:	1565
Slice:	468
Remaining predators:	1573
Slice:	469
Remaining predators:	1575
Slice:	470
Remaining predators:	1601
Slice:	471
Remaining predators:	1594
Slice:	472
Remaining predators:	1642
Slice:	473
Remaining predators:	1665
Slice:	474
Remaining predators:	1697
Slice:	475
Remaining predators:	1730
Slice:	476
Remaining predators:	1769
Slice:	477
Remaining predators:	1767
Slice:	478
Remaining predators:	1774
Slice:	479
Remaining predators:	1748
Slice:	480
Remaining predators:	1710
Slice:	481
Remaining predators:	1687
Slice:	482
Remaining predators:	1653
Slice:	483
Remaining predators:	1607
Slice:	484
Remaining predators:	1568
Slice:	485
Remaining predators:	1533
Slice:	486
Remaining predators:	1490
Slice:	487
Remaining predators:	1458
Slice:	488
Remaining predators:	1446
Slice:	489
Remaining predators:	1450
Slice:	490
Remaining predators:	1448
Slice:	491
Remaining predators:	1413
Slice:	492
Remaining predators:	1408
Slice:	493
Remaining predators:	1399
Slice:	494
Remaining predators:	1387
Slice:	495
Remaining predators:	1403
Slice:	496
Remaining predators:	1407
Slice:	497
Remaining predators:	1420
Slice:	498
Remaining predators:	1438
Slice:	499
Remaining predators:	1462
Slice:	500
Remaining predators:	1481
Slice:	501
Remaining predators:	1490
Slice:	502
Remaining predators:	1485
Slice:	503
Remaining predators:	1497
Slice:	504
Remaining predators:	1518
Slice:	505
Remaining predators:	1519
Slice:	506
Remaining predators:	1571
Slice:	507
Remaining predators:	1584
Slice:	508
Remaining predators:	1588
Slice:	509
Remaining predators:	1565
Slice:	510
Remaining predators:	1578
Slice:	511
Remaining predators:	1560
Slice:	512
Remaining predators:	1575
Slice:	513
Remaining predators:	1589
Slice:	514
Remaining predators:	1603
Slice:	515
Remaining predators:	1575
Slice:	516
Remaining predators:	1596
Slice:	517
Remaining predators:	1606
Slice:	518
Remaining predators:	1621
Slice:	519
Remaining predators:	1625
Slice:	520
Remaining predators:	1672
Slice:	521
Remaining predators:	1702
Slice:	522
Remaining predators:	1732
Slice:	523
Remaining predators:	1730
Slice:	524
Remaining predators:	1724
Slice:	525
Remaining predators:	1709
Slice:	526
Remaining predators:	1700
Slice:	527
Remaining predators:	1696
Slice:	528
Remaining predators:	1666
Slice:	529
Remaining predators:	1650
Slice:	530
Remaining predators:	1617
Slice:	531
Remaining predators:	1615
Slice:	532
Remaining predators:	1619
Slice:	533
Remaining predators:	1639
Slice:	534
Remaining predators:	1616
Slice:	535
Remaining predators:	1602
Slice:	536
Remaining predators:	1582
Slice:	537
Remaining predators:	1585
Slice:	538
Remaining predators:	1573
Slice:	539
Remaining predators:	1531
Slice:	540
Remaining predators:	1496
Slice:	541
Remaining predators:	1489
Slice:	542
Remaining predators:	1443
Slice:	543
Remaining predators:	1418
Slice:	544
Remaining predators:	1399
Slice:	545
Remaining predators:	1393
Slice:	546
Remaining predators:	1352
Slice:	547
Remaining predators:	1345
Slice:	548
Remaining predators:	1303
Slice:	549
Remaining predators:	1309
Slice:	550
Remaining predators:	1308
Slice:	551
Remaining predators:	1337
Slice:	552
Remaining predators:	1338
Slice:	553
Remaining predators:	1370
Slice:	554
Remaining predators:	1378
Slice:	555
Remaining predators:	1400
Slice:	556
Remaining predators:	1420
Slice:	557
Remaining predators:	1433
Slice:	558
Remaining predators:	1454
Slice:	559
Remaining predators:	1471
Slice:	560
Remaining predators:	1467
Slice:	561
Remaining predators:	1454
Slice:	562
Remaining predators:	1456
Slice:	563
Remaining predators:	1454
Slice:	564
Remaining predators:	1466
Slice:	565
Remaining predators:	1447
Slice:	566
Remaining predators:	1436
Slice:	567
Remaining predators:	1421
Slice:	568
Remaining predators:	1429
Slice:	569
Remaining predators:	1425
Slice:	570
Remaining predators:	1419
Slice:	571
Remaining predators:	1400
Slice:	572
Remaining predators:	1383
Slice:	573
Remaining predators:	1384
Slice:	574
Remaining predators:	1374
Slice:	575
Remaining predators:	1374
Slice:	576
Remaining predators:	1371
Slice:	577
Remaining predators:	1391
Slice:	578
Remaining predators:	1400
Slice:	579
Remaining predators:	1413
Slice:	580
Remaining predators:	1423
Slice:	581
Remaining predators:	1430
Slice:	582
Remaining predators:	1440
Slice:	583
Remaining predators:	1454
Slice:	584
Remaining predators:	1462
Slice:	585
Remaining predators:	1466
Slice:	586
Remaining predators:	1505
Slice:	587
Remaining predators:	1531
Slice:	588
Remaining predators:	1523
Slice:	589
Remaining predators:	1492
Slice:	590
Remaining predators:	1466
Slice:	591
Remaining predators:	1432
Slice:	592
Remaining predators:	1406
Slice:	593
Remaining predators:	1386
Slice:	594
Remaining predators:	1383
Slice:	595
Remaining predators:	1391
Slice:	596
Remaining predators:	1390
Slice:	597
Remaining predators:	1410
Slice:	598
Remaining predators:	1439
Slice:	599
Remaining predators:	1458
Slice:	600
Remaining predators:	1456
Slice:	601
Remaining predators:	1481
Slice:	602
Remaining predators:	1511
Slice:	603
Remaining predators:	1561
Slice:	604
Remaining predators:	1589
Slice:	605
Remaining predators:	1615
Slice:	606
Remaining predators:	1650
Slice:	607
Remaining predators:	1655
Slice:	608
Remaining predators:	1656
Slice:	609
Remaining predators:	1685
Slice:	610
Remaining predators:	1705
Slice:	611
Remaining predators:	1724
Slice:	612
Remaining predators:	1749
Slice:	613
Remaining predators:	1756
Slice:	614
Remaining predators:	1766
Slice:	615
Remaining predators:	1767
Slice:	616
Remaining predators:	1802
Slice:	617
Remaining predators:	1819
Slice:	618
Remaining predators:	1851
Slice:	619
Remaining predators:	1895
Slice:	620
Remaining predators:	1915
Slice:	621
Remaining predators:	1922
Slice:	622
Remaining predators:	1916
Slice:	623
Remaining predators:	1916
Slice:	624
Remaining predators:	1906
Slice:	625
Remaining predators:	1890
Slice:	626
Remaining predators:	1865
Slice:	627
Remaining predators:	1860
Slice:	628
Remaining predators:	1818
Slice:	629
Remaining predators:	1760
Slice:	630
Remaining predators:	1745
Slice:	631
Remaining predators:	1711
Slice:	632
Remaining predators:	1694
Slice:	633
Remaining predators:	1658
Slice:	634
Remaining predators:	1639
Slice:	635
Remaining predators:	1617
Slice:	636
Remaining predators:	1624
Slice:	637
Remaining predators:	1630
Slice:	638
Remaining predators:	1612
Slice:	639
Remaining predators:	1602
Slice:	640
Remaining predators:	1572
Slice:	641
Remaining predators:	1548
Slice:	642
Remaining predators:	1504
Slice:	643
Remaining predators:	1461
Slice:	644
Remaining predators:	1456
Slice:	645
Remaining predators:	1443
Slice:	646
Remaining predators:	1408
Slice:	647
Remaining predators:	1428
Slice:	648
Remaining predators:	1422
Slice:	649
Remaining predators:	1403
Slice:	650
Remaining predators:	1419
Slice:	651
Remaining predators:	1441
Slice:	652
Remaining predators:	1443
Slice:	653
Remaining predators:	1453
Slice:	654
Remaining predators:	1481
Slice:	655
Remaining predators:	1490
Slice:	656
Remaining predators:	1479
Slice:	657
Remaining predators:	1469
Slice:	658
Remaining predators:	1495
Slice:	659
Remaining predators:	1505
Slice:	660
Remaining predators:	1527
Slice:	661
Remaining predators:	1567
Slice:	662
Remaining predators:	1627
Slice:	663
Remaining predators:	1663
Slice:	664
Remaining predators:	1702
Slice:	665
Remaining predators:	1726
Slice:	666
Remaining predators:	1770
Slice:	667
Remaining predators:	1803
Slice:	668
Remaining predators:	1814
Slice:	669
Remaining predators:	1810
Slice:	670
Remaining predators:	1810
Slice:	671
Remaining predators:	1843
Slice:	672
Remaining predators:	1856
Slice:	673
Remaining predators:	1854
Slice:	674
Remaining predators:	1879
Slice:	675
Remaining predators:	1896
Slice:	676
Remaining predators:	1897
Slice:	677
Remaining predators:	1914
Slice:	678
Remaining predators:	1922
Slice:	679
Remaining predators:	1915
Slice:	680
Remaining predators:	1870
Slice:	681
Remaining predators:	1861
Slice:	682
Remaining predators:	1807
Slice:	683
Remaining predators:	1776
Slice:	684
Remaining predators:	1709
Slice:	685
Remaining predators:	1659
Slice:	686
Remaining predators:	1634
Slice:	687
Remaining predators:	1579
Slice:	688
Remaining predators:	1558
Slice:	689
Remaining predators:	1511
Slice:	690
Remaining predators:	1498
Slice:	691
Remaining predators:	1486
Slice:	692
Remaining predators:	1469
Slice:	693
Remaining predators:	1432
Slice:	694
Remaining predators:	1435
Slice:	695
Remaining predators:	1426
Slice:	696
Remaining predators:	1404
Slice:	697
Remaining predators:	1410
Slice:	698
Remaining predators:	1416
Slice:	699
Remaining predators:	1400
Slice:	700
Remaining predators:	1402
Slice:	701
Remaining predators:	1425
Slice:	702
Remaining predators:	1418
Slice:	703
Remaining predators:	1405
Slice:	704
Remaining predators:	1382
Slice:	705
Remaining predators:	1399
Slice:	706
Remaining predators:	1391
Slice:	707
Remaining predators:	1382
Slice:	708
Remaining predators:	1360
Slice:	709
Remaining predators:	1351
Slice:	710
Remaining predators:	1352
Slice:	711
Remaining predators:	1312
Slice:	712
Remaining predators:	1289
Slice:	713
Remaining predators:	1301
Slice:	714
Remaining predators:	1274
Slice:	715
Remaining predators:	1241
Slice:	716
Remaining predators:	1253
Slice:	717
Remaining predators:	1257
Slice:	718
Remaining predators:	1259
Slice:	719
Remaining predators:	1257
Slice:	720
Remaining predators:	1268
Slice:	721
Remaining predators:	1267
Slice:	722
Remaining predators:	1258
Slice:	723
Remaining predators:	1238
Slice:	724
Remaining predators:	1211
Slice:	725
Remaining predators:	1159
Slice:	726
Remaining predators:	1134
Slice:	727
Remaining predators:	1090
Slice:	728
Remaining predators:	1042
Slice:	729
Remaining predators:	1005
Slice:	730
Remaining predators:	994
Slice:	731
Remaining predators:	982
Slice:	732
Remaining predators:	992
Slice:	733
Remaining predators:	1010
Slice:	734
Remaining predators:	1009
Slice:	735
Remaining predators:	1015
Slice:	736
Remaining predators:	1053
Slice:	737
Remaining predators:	1063
Slice:	738
Remaining predators:	1100
Slice:	739
Remaining predators:	1138
Slice:	740
Remaining predators:	1169
Slice:	741
Remaining predators:	1190
Slice:	742
Remaining predators:	1229
Slice:	743
Remaining predators:	1234
Slice:	744
Remaining predators:	1217
Slice:	745
Remaining predators:	1231
Slice:	746
Remaining predators:	1227
Slice:	747
Remaining predators:	1225
Slice:	748
Remaining predators:	1249
Slice:	749
Remaining predators:	1269
Slice:	750
Remaining predators:	1240
Slice:	751
Remaining predators:	1237
Slice:	752
Remaining predators:	1243
Slice:	753
Remaining predators:	1239
Slice:	754
Remaining predators:	1235
Slice:	755
Remaining predators:	1233
Slice:	756
Remaining predators:	1255
Slice:	757
Remaining predators:	1241
Slice:	758
Remaining predators:	1216
Slice:	759
Remaining predators:	1204
Slice:	760
Remaining predators:	1224
Slice:	761
Remaining predators:	1242
Slice:	762
Remaining predators:	1249
Slice:	763
Remaining predators:	1270
Slice:	764
Remaining predators:	1270
Slice:	765
Remaining predators:	1271
Slice:	766
Remaining predators:	1278
Slice:	767
Remaining predators:	1290
Slice:	768
Remaining predators:	1289
Slice:	769
Remaining predators:	1289
Slice:	770
Remaining predators:	1300
Slice:	771
Remaining predators:	1307
Slice:	772
Remaining predators:	1326
Slice:	773
Remaining predators:	1330
Slice:	774
Remaining predators:	1322
Slice:	775
Remaining predators:	1303
Slice:	776
Remaining predators:	1298
Slice:	777
Remaining predators:	1303
Slice:	778
Remaining predators:	1298
Slice:	779
Remaining predators:	1295
Slice:	780
Remaining predators:	1299
Slice:	781
Remaining predators:	1284
Slice:	782
Remaining predators:	1303
Slice:	783
Remaining predators:	1325
Slice:	784
Remaining predators:	1347
Slice:	785
Remaining predators:	1360
Slice:	786
Remaining predators:	1386
Slice:	787
Remaining predators:	1403
Slice:	788
Remaining predators:	1430
Slice:	789
Remaining predators:	1453
Slice:	790
Remaining predators:	1493
Slice:	791
Remaining predators:	1512
Slice:	792
Remaining predators:	1508
Slice:	793
Remaining predators:	1572
Slice:	794
